"rental_id","rental_date","return_date"
11720,"2005-08-17 07:46:54","2005-08-26 04:19:54"
2812,"2005-06-19 19:58:16","2005-06-26 15:26:16"
4861,"2005-07-08 18:57:30","2005-07-16 15:12:30"
5342,"2005-07-09 17:20:03","2005-07-18 12:44:03"
4115,"2005-07-07 06:52:23","2005-07-14 06:12:23"
14524,"2005-08-21 15:05:27","2005-08-29 12:07:27"
12323,"2005-08-18 06:36:22","2005-08-26 11:36:22"
9446,"2005-07-30 21:53:01","2005-08-06 19:00:01"
14324,"2005-08-21 08:10:56","2005-08-30 12:09:56"
1957,"2005-06-17 08:50:58","2005-06-26 13:39:58"
12292,"2005-08-18 05:08:54","2005-08-27 02:51:54"
7667,"2005-07-28 02:37:22","2005-08-05 21:37:22"
7056,"2005-07-27 03:46:27","2005-08-05 07:46:27"
5890,"2005-07-10 20:00:25","2005-07-18 17:57:25"
4866,"2005-07-08 19:09:59","2005-07-15 00:51:59"
5875,"2005-07-10 19:06:47","2005-07-18 17:33:47"
13192,"2005-08-19 14:30:06","2005-08-27 15:20:06"
9117,"2005-07-30 09:20:59","2005-08-07 08:47:59"
7374,"2005-07-27 15:20:57","2005-08-05 13:09:57"
14872,"2005-08-22 03:23:41","2005-08-29 23:25:41"
3923,"2005-07-06 20:34:10","2005-07-13 19:20:10"
2505,"2005-06-18 23:28:27","2005-06-26 01:36:27"
11295,"2005-08-02 15:10:06","2005-08-10 09:52:06"
4483,"2005-07-08 01:03:12","2005-07-17 00:20:12"
7866,"2005-07-28 10:08:01","2005-08-04 09:29:01"
2625,"2005-06-19 08:23:11","2005-06-26 09:52:11"
2413,"2005-06-18 16:59:34","2005-06-27 16:10:34"
4807,"2005-07-08 17:01:48","2005-07-16 22:33:48"
3134,"2005-06-20 19:29:09","2005-06-29 19:31:09"
3297,"2005-06-21 07:08:19","2005-06-28 11:53:19"
9977,"2005-07-31 16:58:42","2005-08-09 13:34:42"
11736,"2005-08-17 08:40:55","2005-08-26 09:03:55"
13925,"2005-08-20 17:05:34","2005-08-27 15:32:34"
5441,"2005-07-09 21:52:05","2005-07-17 02:54:05"
15059,"2005-08-22 10:22:00","2005-08-29 07:01:00"
2452,"2005-06-18 19:29:21","2005-06-26 22:27:21"
15723,"2005-08-23 11:17:26","2005-08-31 13:58:26"
11758,"2005-08-17 09:33:02","2005-08-24 05:03:02"
2310,"2005-06-18 08:45:59","2005-06-26 05:06:59"
15540,"2005-08-23 04:12:52","2005-08-31 04:25:52"
2061,"2005-06-17 15:47:00","2005-06-24 16:36:00"
8476,"2005-07-29 08:39:12","2005-08-06 03:03:12"
6355,"2005-07-11 20:56:29","2005-07-20 01:50:29"
10746,"2005-08-01 19:58:49","2005-08-10 19:00:49"
2447,"2005-06-18 19:10:55","2005-06-27 16:35:55"
12480,"2005-08-18 12:26:43","2005-08-26 13:23:43"
7012,"2005-07-27 02:01:03","2005-08-05 07:34:03"
6042,"2005-07-11 03:17:04","2005-07-19 07:08:04"
12802,"2005-08-19 00:27:41","2005-08-28 03:24:41"
8951,"2005-07-30 03:18:24","2005-08-08 08:50:24"
7338,"2005-07-27 14:13:34","2005-08-03 18:36:34"
5752,"2005-07-10 12:27:38","2005-07-18 09:22:38"
4840,"2005-07-08 18:18:16","2005-07-16 14:59:16"
13144,"2005-08-19 12:45:55","2005-08-27 10:37:55"
7700,"2005-07-28 03:54:14","2005-08-05 06:20:14"
1252,"2005-06-15 06:05:18","2005-06-24 07:40:18"
11628,"2005-08-17 04:27:18","2005-08-25 01:12:18"
10337,"2005-08-01 05:01:46","2005-08-10 02:41:46"
14896,"2005-08-22 04:20:55","2005-08-29 05:11:55"
11214,"2005-08-02 12:19:50","2005-08-11 06:38:50"
9516,"2005-07-31 00:40:58","2005-08-07 02:13:58"
3072,"2005-06-20 14:21:31","2005-06-27 18:46:31"
7678,"2005-07-28 02:58:16","2005-08-06 04:22:16"
9364,"2005-07-30 18:44:44","2005-08-08 23:55:44"
8990,"2005-07-30 04:41:42","2005-08-07 22:50:42"
13796,"2005-08-20 12:32:32","2005-08-29 10:48:32"
4913,"2005-07-08 21:27:48","2005-07-18 02:51:48"
4764,"2005-07-08 15:01:25","2005-07-17 15:16:25"
12722,"2005-08-18 21:33:53","2005-08-27 23:47:53"
3937,"2005-07-06 21:15:38","2005-07-15 00:01:38"
3883,"2005-07-06 18:39:38","2005-07-14 15:59:38"
9660,"2005-07-31 06:03:17","2005-08-07 06:59:17"
4112,"2005-07-07 06:49:09","2005-07-16 06:53:09"
5791,"2005-07-10 14:16:22","2005-07-19 13:38:22"
4117,"2005-07-07 06:58:14","2005-07-16 05:28:14"
9140,"2005-07-30 10:12:01","2005-08-06 09:16:01"
12165,"2005-08-18 00:53:37","2005-08-27 00:09:37"
4183,"2005-07-07 10:28:33","2005-07-15 12:29:33"
13809,"2005-08-20 12:56:03","2005-08-27 11:58:03"
1383,"2005-06-15 15:20:06","2005-06-24 18:42:06"
13871,"2005-08-20 15:10:13","2005-08-29 19:43:13"
8114,"2005-07-28 19:14:06","2005-08-05 13:16:06"
8732,"2005-07-29 18:25:03","2005-08-07 18:56:03"
6946,"2005-07-26 23:40:07","2005-08-04 01:18:07"
7467,"2005-07-27 18:51:54","2005-08-03 23:27:54"
6969,"2005-07-27 00:23:54","2005-08-03 04:34:54"
11661,"2005-08-17 05:25:57","2005-08-25 04:37:57"
7621,"2005-07-28 00:34:06","2005-08-06 00:13:06"
7295,"2005-07-27 12:38:47","2005-08-05 10:12:47"
6923,"2005-07-12 22:40:48","2005-07-19 23:07:48"
12230,"2005-08-18 03:11:04","2005-08-27 04:06:04"
7506,"2005-07-27 20:28:34","2005-08-05 18:14:34"
1758,"2005-06-16 17:39:39","2005-06-25 13:06:39"
10295,"2005-08-01 03:53:49","2005-08-10 03:56:49"
9469,"2005-07-30 22:56:34","2005-08-07 03:16:34"
4287,"2005-07-07 15:37:31","2005-07-16 19:59:31"
7236,"2005-07-27 10:09:39","2005-08-03 16:05:39"
2805,"2005-06-19 19:29:17","2005-06-27 23:14:17"
15556,"2005-08-23 04:52:16","2005-09-01 02:05:16"
12010,"2005-08-17 19:17:54","2005-08-26 00:41:54"
8570,"2005-07-29 11:40:08","2005-08-06 10:23:08"
16048,"2005-08-23 22:43:07","2005-08-31 21:33:07"
9342,"2005-07-30 18:09:56","2005-08-08 13:54:56"
12638,"2005-08-18 18:11:39","2005-08-25 21:54:39"
13694,"2005-08-20 09:13:23","2005-08-28 06:10:23"
12955,"2005-08-19 06:05:58","2005-08-26 04:24:58"
11227,"2005-08-02 12:48:05","2005-08-11 14:08:05"
8076,"2005-07-28 17:45:58","2005-08-04 18:07:58"
3595,"2005-07-06 04:59:49","2005-07-15 06:26:49"
4387,"2005-07-07 20:56:47","2005-07-16 00:51:47"
13339,"2005-08-19 20:18:36","2005-08-28 21:34:36"
3800,"2005-07-06 15:01:27","2005-07-15 11:12:27"
2740,"2005-06-19 15:59:04","2005-06-28 12:18:04"
12410,"2005-08-18 09:45:33","2005-08-27 08:50:33"
5787,"2005-07-10 14:08:49","2005-07-19 18:29:49"
2684,"2005-06-19 12:29:08","2005-06-28 08:50:08"
15661,"2005-08-23 08:52:03","2005-08-30 08:17:03"
11492,"2005-08-02 22:46:47","2005-08-09 19:54:47"
12957,"2005-08-19 06:12:44","2005-08-28 10:49:44"
4546,"2005-07-08 04:18:36","2005-07-17 08:23:36"
7762,"2005-07-28 06:34:23","2005-08-05 09:55:23"
5135,"2005-07-09 07:53:22","2005-07-16 04:50:22"
1576,"2005-06-16 03:54:39","2005-06-24 21:55:39"
4646,"2005-07-08 09:23:26","2005-07-16 04:03:26"
10730,"2005-08-01 19:21:42","2005-08-10 21:18:42"
4695,"2005-07-08 11:07:59","2005-07-17 16:35:59"
15598,"2005-08-23 06:23:26","2005-09-01 05:43:26"
2586,"2005-06-19 05:05:11","2005-06-27 00:23:11"
12294,"2005-08-18 05:14:44","2005-08-27 01:32:44"
15942,"2005-08-23 18:48:40","2005-09-01 18:39:40"
12261,"2005-08-18 04:16:06","2005-08-27 08:04:06"
5967,"2005-07-11 00:02:19","2005-07-18 23:08:19"
11738,"2005-08-17 08:45:55","2005-08-26 07:09:55"
3988,"2005-07-06 23:30:42","2005-07-13 03:06:42"
16020,"2005-08-23 21:34:33","2005-09-01 18:17:33"
12373,"2005-08-18 08:07:25","2005-08-27 03:41:25"
2819,"2005-06-19 20:13:33","2005-06-26 16:44:33"
11608,"2005-08-17 03:36:52","2005-08-25 07:17:52"
10924,"2005-08-02 02:20:19","2005-08-11 05:50:19"
13255,"2005-08-19 16:54:12","2005-08-28 17:00:12"
2450,"2005-06-18 19:25:47","2005-06-27 15:54:47"
13202,"2005-08-19 14:58:30","2005-08-27 17:10:30"
2707,"2005-06-19 13:57:08","2005-06-27 11:09:08"
2126,"2005-06-17 20:54:36","2005-06-27 02:16:36"
15730,"2005-08-23 11:32:35","2005-08-30 13:46:35"
12424,"2005-08-18 10:16:57","2005-08-27 04:41:57"
13189,"2005-08-19 14:27:16","2005-08-28 10:34:16"
3352,"2005-06-21 11:26:29","2005-06-28 07:26:29"
10704,"2005-08-01 18:38:02","2005-08-08 20:19:02"
8722,"2005-07-29 17:58:58","2005-08-07 23:40:58"
6640,"2005-07-12 10:27:19","2005-07-21 06:28:19"
5141,"2005-07-09 08:05:14","2005-07-18 04:36:14"
1528,"2005-06-16 00:32:52","2005-06-25 01:07:52"
13468,"2005-08-20 00:56:44","2005-08-29 06:26:44"
13074,"2005-08-19 10:06:53","2005-08-28 09:56:53"
4580,"2005-07-08 06:04:23","2005-07-15 05:42:23"
6585,"2005-07-12 06:50:52","2005-07-21 06:51:52"
14575,"2005-08-21 16:51:34","2005-08-30 20:13:34"
9939,"2005-07-31 15:29:00","2005-08-08 11:09:00"
10671,"2005-08-01 17:09:59","2005-08-09 21:36:59"
7475,"2005-07-27 19:07:43","2005-08-04 22:12:43"
9382,"2005-07-30 19:23:44","2005-08-06 16:20:44"
13617,"2005-08-20 06:35:30","2005-08-29 09:03:30"
13624,"2005-08-20 06:51:02","2005-08-29 02:39:02"
12004,"2005-08-17 18:56:53","2005-08-26 14:56:53"
5374,"2005-07-09 18:52:08","2005-07-16 16:34:08"
3173,"2005-06-20 22:21:10","2005-06-27 19:41:10"
11410,"2005-08-02 19:29:01","2005-08-11 16:50:01"
9050,"2005-07-30 06:59:55","2005-08-06 06:37:55"
4940,"2005-07-08 22:36:06","2005-07-15 04:28:06"
9305,"2005-07-30 16:45:56","2005-08-08 21:15:56"
13758,"2005-08-20 11:21:26","2005-08-29 14:37:26"
10009,"2005-07-31 18:00:28","2005-08-08 22:24:28"
13392,"2005-08-19 22:03:22","2005-08-28 19:27:22"
4794,"2005-07-08 16:30:11","2005-07-17 12:41:11"
13300,"2005-08-19 18:46:56","2005-08-28 20:23:56"
9488,"2005-07-30 23:42:42","2005-08-08 22:15:42"
10850,"2005-08-01 23:53:45","2005-08-10 21:11:45"
15125,"2005-08-22 12:53:22","2005-08-29 18:44:22"
8113,"2005-07-28 19:14:00","2005-08-06 00:05:00"
8336,"2005-07-29 04:20:42","2005-08-05 10:17:42"
2850,"2005-06-19 23:06:28","2005-06-28 03:30:28"
6832,"2005-07-12 18:51:41","2005-07-20 13:29:41"
13188,"2005-08-19 14:27:03","2005-08-28 09:15:03"
1711,"2005-06-16 14:11:52","2005-06-25 08:49:52"
5319,"2005-07-09 16:17:44","2005-07-18 16:35:44"
3102,"2005-06-20 16:55:55","2005-06-29 13:49:55"
14855,"2005-08-22 02:27:32","2005-08-31 03:35:32"
11508,"2005-08-16 23:27:36","2005-08-25 01:34:36"
6930,"2005-07-26 23:00:01","2005-08-04 01:57:01"
6118,"2005-07-11 07:43:08","2005-07-20 03:17:08"
12554,"2005-08-18 14:47:28","2005-08-25 14:34:28"
8731,"2005-07-29 18:23:57","2005-08-05 19:38:57"
15648,"2005-08-23 08:27:57","2005-08-30 08:53:57"
15775,"2005-08-23 13:25:44","2005-09-01 16:56:44"
4615,"2005-07-08 07:46:53","2005-07-16 12:43:53"
6929,"2005-07-26 22:59:19","2005-08-03 22:40:19"
10690,"2005-08-01 18:05:54","2005-08-10 21:43:54"
8048,"2005-07-28 16:50:26","2005-08-06 19:20:26"
13496,"2005-08-20 01:42:29","2005-08-29 06:47:29"
11597,"2005-08-17 03:02:56","2005-08-26 04:47:56"
5805,"2005-07-10 15:08:41","2005-07-19 16:35:41"
15303,"2005-08-22 19:44:59","2005-08-30 21:59:59"
13611,"2005-08-20 06:20:42","2005-08-28 10:07:42"
3203,"2005-06-21 00:34:56","2005-06-29 23:30:56"
8425,"2005-07-29 07:06:21","2005-08-05 07:57:21"
1737,"2005-06-16 15:59:44","2005-06-23 12:22:44"
10669,"2005-08-01 17:03:28","2005-08-08 21:34:28"
8919,"2005-07-30 01:57:03","2005-08-08 05:14:03"
7014,"2005-07-27 02:14:40","2005-08-03 00:32:40"
6924,"2005-07-26 22:51:53","2005-08-03 19:04:53"
4285,"2005-07-07 15:34:35","2005-07-15 09:43:35"
15978,"2005-08-23 20:08:18","2005-08-31 17:35:18"
4860,"2005-07-08 18:54:07","2005-07-17 15:09:07"
3380,"2005-06-21 13:58:46","2005-06-30 09:29:46"
12052,"2005-08-17 20:57:02","2005-08-25 19:04:02"
6607,"2005-07-12 08:08:50","2005-07-20 09:17:50"
13644,"2005-08-20 07:46:30","2005-08-27 01:54:30"
8330,"2005-07-29 04:09:07","2005-08-05 05:00:07"
11004,"2005-08-02 05:04:18","2005-08-11 00:03:18"
7118,"2005-07-27 05:53:50","2005-08-05 04:19:50"
5810,"2005-07-10 15:22:04","2005-07-18 21:05:04"
9357,"2005-07-30 18:37:00","2005-08-08 19:57:00"
6881,"2005-07-12 20:46:35","2005-07-21 00:26:35"
9045,"2005-07-30 06:36:57","2005-08-08 01:51:57"
12933,"2005-08-19 05:18:20","2005-08-27 00:13:20"
9374,"2005-07-30 19:10:03","2005-08-06 21:54:03"
4812,"2005-07-08 17:07:11","2005-07-17 21:03:11"
8859,"2005-07-29 23:44:43","2005-08-07 18:14:43"
7509,"2005-07-27 20:37:19","2005-08-04 19:35:19"
6760,"2005-07-12 15:16:00","2005-07-20 13:20:00"
13560,"2005-08-20 04:17:16","2005-08-28 08:38:16"
2022,"2005-06-17 12:44:39","2005-06-25 12:32:39"
10559,"2005-08-01 13:02:58","2005-08-09 10:03:58"
2181,"2005-06-18 00:48:31","2005-06-25 06:43:31"
10252,"2005-08-01 02:39:39","2005-08-10 00:40:39"
12686,"2005-08-18 19:55:09","2005-08-26 14:17:09"
9467,"2005-07-30 22:45:34","2005-08-08 00:58:34"
6667,"2005-07-12 11:36:22","2005-07-19 12:53:22"
4177,"2005-07-07 10:12:36","2005-07-15 15:48:36"
8684,"2005-07-29 16:16:33","2005-08-07 12:27:33"
13512,"2005-08-20 02:27:13","2005-08-28 04:40:13"
10215,"2005-08-01 01:04:28","2005-08-09 21:43:28"
15781,"2005-08-23 13:41:05","2005-08-31 13:11:05"
3067,"2005-06-20 13:59:21","2005-06-28 19:09:21"
12257,"2005-08-18 04:11:03","2005-08-25 01:20:03"
8480,"2005-07-29 08:44:46","2005-08-05 13:22:46"
12205,"2005-08-18 02:21:08","2005-08-27 00:08:08"
3871,"2005-07-06 17:58:51","2005-07-15 22:18:51"
1988,"2005-06-17 10:42:34","2005-06-25 11:47:34"
8028,"2005-07-28 16:11:15","2005-08-05 15:11:15"
6340,"2005-07-11 19:46:05","2005-07-20 16:51:05"
9882,"2005-07-31 13:53:33","2005-08-09 15:55:33"
4958,"2005-07-08 23:19:52","2005-07-17 20:31:52"
9407,"2005-07-30 20:25:24","2005-08-08 22:51:24"
5738,"2005-07-10 11:50:51","2005-07-19 17:46:51"
13215,"2005-08-19 15:35:38","2005-08-27 12:16:38"
7006,"2005-07-27 01:42:20","2005-08-03 03:19:20"
2460,"2005-06-18 19:54:13","2005-06-27 22:36:13"
15590,"2005-08-23 06:09:44","2005-09-01 06:53:44"
8829,"2005-07-29 22:33:34","2005-08-05 20:23:34"
5209,"2005-07-09 11:22:39","2005-07-17 09:31:39"
5305,"2005-07-09 15:55:36","2005-07-18 15:59:36"
15379,"2005-08-22 22:26:13","2005-08-31 18:19:13"
15401,"2005-08-22 23:13:10","2005-09-01 03:44:10"
14192,"2005-08-21 03:37:42","2005-08-28 05:31:42"
4046,"2005-07-07 03:27:59","2005-07-14 01:14:59"
14025,"2005-08-20 21:19:36","2005-08-29 23:39:36"
1368,"2005-06-15 14:27:47","2005-06-23 18:07:47"
10272,"2005-08-01 03:14:34","2005-08-10 05:56:34"
13078,"2005-08-19 10:16:43","2005-08-27 11:35:43"
2990,"2005-06-20 09:02:51","2005-06-29 13:19:51"
6592,"2005-07-12 07:19:35","2005-07-19 07:15:35"
8477,"2005-07-29 08:40:36","2005-08-06 08:28:36"
8654,"2005-07-29 15:04:27","2005-08-07 18:37:27"
14925,"2005-08-22 05:16:16","2005-08-30 02:47:16"
6792,"2005-07-12 16:37:28","2005-07-20 11:20:28"
1721,"2005-06-16 15:01:36","2005-06-23 10:48:36"
12804,"2005-08-19 00:33:15","2005-08-28 02:16:15"
7742,"2005-07-28 05:33:16","2005-08-06 01:04:16"
3710,"2005-07-06 10:28:53","2005-07-15 06:17:53"
5969,"2005-07-11 00:03:22","2005-07-18 01:28:22"
6288,"2005-07-11 17:01:52","2005-07-19 15:11:52"
4084,"2005-07-07 05:16:00","2005-07-15 09:23:00"
12313,"2005-08-18 06:07:31","2005-08-27 00:20:31"
7672,"2005-07-28 02:49:41","2005-08-04 02:38:41"
13804,"2005-08-20 12:46:32","2005-08-29 14:04:32"
10213,"2005-08-01 01:03:18","2005-08-09 20:07:18"
12289,"2005-08-18 05:05:28","2005-08-26 09:02:28"
2833,"2005-06-19 21:34:54","2005-06-28 16:21:54"
6429,"2005-07-12 00:02:50","2005-07-21 02:08:50"
4356,"2005-07-07 19:21:22","2005-07-16 15:57:22"
4189,"2005-07-07 10:51:07","2005-07-14 14:46:07"
2506,"2005-06-18 23:29:53","2005-06-25 18:11:53"
8093,"2005-07-28 18:29:16","2005-08-05 21:49:16"
8310,"2005-07-29 03:25:56","2005-08-06 23:18:56"
7021,"2005-07-27 02:26:38","2005-08-05 01:18:38"
10166,"2005-07-31 23:22:20","2005-08-07 18:06:20"
13950,"2005-08-20 17:58:00","2005-08-29 23:23:00"
7533,"2005-07-27 21:24:33","2005-08-05 16:33:33"
7577,"2005-07-27 22:56:07","2005-08-05 21:23:07"
12507,"2005-08-18 13:19:13","2005-08-27 11:48:13"
14070,"2005-08-20 22:56:34","2005-08-29 22:02:34"
12801,"2005-08-19 00:27:19","2005-08-26 03:10:19"
3124,"2005-06-20 18:28:19","2005-06-28 21:08:19"
13718,"2005-08-20 09:53:44","2005-08-29 13:46:44"
10752,"2005-08-01 20:08:49","2005-08-10 15:41:49"
11356,"2005-08-02 17:42:40","2005-08-11 23:29:40"
12474,"2005-08-18 12:10:03","2005-08-27 17:05:03"
9327,"2005-07-30 17:31:03","2005-08-08 19:16:03"
13663,"2005-08-20 08:12:33","2005-08-27 03:23:33"
2419,"2005-06-18 17:21:24","2005-06-26 18:25:24"
13463,"2005-08-20 00:50:54","2005-08-28 23:00:54"
3861,"2005-07-06 17:24:49","2005-07-15 22:19:49"
9411,"2005-07-30 20:38:22","2005-08-06 01:23:22"
15703,"2005-08-23 10:23:48","2005-09-01 06:54:48"
4251,"2005-07-07 14:11:55","2005-07-16 14:01:55"
2616,"2005-06-19 07:33:00","2005-06-28 03:05:00"
14699,"2005-08-21 20:50:48","2005-08-29 18:08:48"
8837,"2005-07-29 22:49:00","2005-08-07 21:56:00"
15520,"2005-08-23 03:30:45","2005-09-01 00:20:45"
7896,"2005-07-28 11:00:58","2005-08-04 14:30:58"
14022,"2005-08-20 21:08:49","2005-08-29 21:57:49"
8537,"2005-07-29 10:44:54","2005-08-06 14:55:54"
7934,"2005-07-28 12:33:10","2005-08-04 07:40:10"
12869,"2005-08-19 02:50:36","2005-08-26 21:38:36"
11067,"2005-08-02 07:03:24","2005-08-10 08:59:24"
12027,"2005-08-17 20:01:12","2005-08-26 21:08:12"
9620,"2005-07-31 04:19:18","2005-08-08 09:20:18"
10667,"2005-08-01 16:58:22","2005-08-10 15:41:22"
13627,"2005-08-20 06:59:00","2005-08-29 11:43:00"
15687,"2005-08-23 09:46:33","2005-09-01 06:07:33"
15139,"2005-08-22 13:38:11","2005-08-30 09:00:11"
1627,"2005-06-16 07:51:09","2005-06-24 02:24:09"
11894,"2005-08-17 15:15:01","2005-08-26 13:49:01"
3493,"2005-07-05 23:46:19","2005-07-15 02:31:19"
2041,"2005-06-17 14:19:00","2005-06-26 08:38:00"
14262,"2005-08-21 06:08:13","2005-08-30 10:55:13"
8694,"2005-07-29 16:44:48","2005-08-06 16:28:48"
4268,"2005-07-07 14:36:05","2005-07-16 14:36:05"
4033,"2005-07-07 02:35:46","2005-07-16 01:12:46"
12765,"2005-08-18 23:21:50","2005-08-28 04:42:50"
9439,"2005-07-30 21:38:12","2005-08-06 00:03:12"
9120,"2005-07-30 09:26:08","2005-08-08 09:52:08"
7546,"2005-07-27 21:50:09","2005-08-05 03:07:09"
12367,"2005-08-18 07:57:14","2005-08-27 07:07:14"
11404,"2005-08-02 19:12:40","2005-08-11 22:38:40"
5543,"2005-07-10 02:48:03","2005-07-17 05:49:03"
4970,"2005-07-08 23:54:29","2005-07-16 22:47:29"
2446,"2005-06-18 19:04:41","2005-06-27 17:10:41"
2444,"2005-06-18 18:58:12","2005-06-27 20:48:12"
13224,"2005-08-19 15:52:13","2005-08-28 20:53:13"
11164,"2005-08-02 10:10:56","2005-08-10 11:20:56"
